12/02/2009,82.625,82.975,82.025,82.1,7479,27867
12/03/2009,82.1,82.225,80.675,80.8,10947,25427
12/04/2009,80.8,81.3,80.8,81,7899,22438
12/07/2009,81.575,81.65,80.95,81.125,7293,16040
12/08/2009,81,81.4,80.775,80.875,3009,13503
12/09/2009,81,81.25,79.1,79.2,6451,12843
12/10/2009,79.3,79.5,78.7,79.1,3026,10313
12/11/2009,79.35,80.375,79.2,80.15,2220,9529
12/14/2009,80.4,81.125,80.225,81.05,2045,8823
12/15/2009,81.1,82.25,81.05,82.1,2821,8063
12/16/2009,81.9,82.275,81.4,82.125,3155,6560
12/17/2009,82.125,82.3,81.3,81.425,1903,5422
12/18/2009,81.85,82.3,81.475,82.05,2061,4724
12/21/2009,82.3,82.475,81.85,82.225,1537,3928
12/22/2009,82.2,82.9,81.95,81.95,1532,3160
12/23/2009,82.7,83.35,82.5,83.275,1298,2489
12/24/2009,83.35,83.4,82.8,83.075,426,1964
12/28/2009,82.9,83.875,82.9,83.675,595,1607
12/29/2009,83.9,84.275,83.5,84.225,777,1224
12/30/2009,84.25,84.7,84.125,84.6,790,722
12/31/2009,84.625,86.25,84.6,86,41,144
01/04/2010,86.5,86.8,85.4,85.375,22978,0
01/05/2010,85.525,86.6,85.35,86.325,17203,121022
01/06/2010,86.45,86.775,85.625,85.95,20838,115925
01/07/2010,86.05,86.65,85.55,85.925,18311,113031
01/08/2010,85.775,86.175,85.4,85.825,28982,111303
01/11/2010,85.875,85.875,85,85.05,27566,103298
01/12/2010,85.05,85.575,84.75,85.45,29622,97092
01/13/2010,85.475,86.05,85.1,85.7,30945,90221
01/14/2010,85.975,86.8,85.8,86.65,34210,80232
01/15/2010,86.95,87.425,86.825,87.35,22263,71261
01/19/2010,87.45,87.925,87.1,87.9,14594,65661
01/20/2010,87.75,87.925,86.975,87.45,15310,60848
01/21/2010,87.3,87.3,86.45,86.85,11879,57230
01/22/2010,87.25,87.25,86.4,86.625,10975,54703
01/25/2010,86.825,86.825,85.9,86.2,11225,52909
01/26/2010,86.225,86.225,85.45,85.525,9186,49536
01/27/2010,85.55,85.8,85.15,85.375,7886,46907
01/28/2010,85.525,85.9,85.125,85.65,4936,44491
01/29/2010,85.625,86.15,85.35,85.8,7196,42962
02/01/2010,85.825,85.85,85.225,85.25,9667,40635
02/02/2010,85.3,86.4,85.275,86.225,7756,35342
02/03/2010,86.4,86.55,85.8,86.45,6551,33905
02/04/2010,86.375,86.65,85.9,86.55,10107,33148
02/05/2010,86.6,87.9,86.25,87.425,21343,30037
02/08/2010,87.675,87.9,87.15,87.675,16740,18462
02/09/2010,87.725,88.95,87.7,88.75,7232,20263
02/10/2010,88.7,88.9,88.275,88.825,3880,17345
02/11/2010,88.75,89.6,88.5,89.4,4777,12005
02/12/2010,89.5,89.7,89.1,89.375,4733,13565
02/16/2010,89.425,90.55,89.4,90.475,3639,10879
02/17/2010,90.45,91.05,90.25,90.825,2555,9536
02/18/2010,90.95,92.3,90.95,92.175,4025,8387
02/19/2010,92.15,93,92.025,92.775,2866,5901
02/22/2010,92.6,92.625,91.775,92.05,2921,4330
02/23/2010,92.3,92.3,91.625,91.75,1991,2801
02/24/2010,91.75,91.9,91.6,91.775,1190,1878
02/25/2010,91.7,92.15,91.6,91.9,911,1083
02/26/2010,92.25,92.25,90.175,90.3,284,333
03/01/2010,92.025,92.2,91.575,91.725,17389,0
03/02/2010,91.9,92.875,91.725,92.775,19971,137429
03/03/2010,92.8,93.225,92.675,92.9,18465,133164
03/04/2010,92.975,93.2,92.625,93.025,14098,128106
03/05/2010,93.025,93.25,92.75,92.95,20975,125749
03/08/2010,93.075,94.425,93,94.2,37359,118988
03/09/2010,94.225,94.575,94.1,94.4,27041,107716
03/10/2010,94.3,94.6,93.775,93.875,31236,98857
03/11/2010,93.775,94.125,93.55,93.825,28938,93322
03/12/2010,93.95,95.2,93.825,95.1,27510,86502
03/15/2010,95.175,95.825,95.05,95.65,17643,81731
03/16/2010,95.8,95.925,95.25,95.475,12734,78215
03/17/2010,95.4,96.375,95.4,96.15,9988,76492
03/18/2010,96.375,97.85,96.3,97.525,17797,73972
03/19/2010,97.5,98.7,96.975,97.975,14278,71091
03/22/2010,98,98.225,96.65,97.1,14403,64592
03/23/2010,97.1,97.3,95.25,95.7,18589,64441
03/24/2010,95.75,95.85,94.8,95.725,14669,59127
03/25/2010,95.75,95.75,94.675,94.75,9404,57262
03/26/2010,94.8,95.2,93.8,94.025,12714,55413
03/29/2010,94.625,95.775,94.6,95.375,9453,52167
03/30/2010,95.675,96.125,95.375,96.05,11039,50198
03/31/2010,96.2,96.6,95.6,96.55,11180,48513
04/01/2010,96.575,96.775,96,96.65,11043,46970
04/05/2010,96.85,97.975,96.75,97.325,22834,32939
04/06/2010,97.425,98.85,97,97.25,10179,36324
04/07/2010,99,99.9,98.975,99.45,11571,31946
04/08/2010,99.25,99.725,98.575,99.35,8788,27446
04/09/2010,99.575,100.2,99.575,99.65,5670,25475
04/12/2010,100.025,100.2,98.75,99,4578,23507
04/13/2010,99.5,99.5,97.775,98.325,6260,22861
04/14/2010,98.5,98.5,97.025,97.125,6908,20701
04/15/2010,97.1,98.025,96.95,98,4863,17511
04/16/2010,98,98.825,97.8,98.75,3122,16121
04/19/2010,98.725,99.1,98.575,98.95,1998,15279
04/20/2010,99.1,99.2,98.55,98.675,3188,14709
04/21/2010,98.825,99.6,98.825,99.6,4104,12865
04/22/2010,99.575,99.975,99.025,99.75,2981,10786
04/23/2010,100.125,100.125,99,99.225,2365,9109
04/26/2010,99.85,99.875,98.9,99.525,2233,7540
04/27/2010,100.15,100.15,97.1,98.05,4288,6145
04/28/2010,98.15,98.625,97.55,98.05,2175,3398
04/29/2010,98.35,99.125,98.125,98.975,2060,2144
04/30/2010,99.3,99.75,98.75,99.925,569,981
05/03/2010,94.625,95.7,93.925,95.525,25325,0
05/04/2010,95.575,96.675,94.8,96.025,30372,152220
05/05/2010,96.5,97.2,95.575,96.7,36973,147667
05/06/2010,96.775,97.05,95.1,95.85,32993,145169
05/07/2010,95.9,96.425,95.35,95.9,30976,139312
05/10/2010,96.4,97.125,95.925,96.7,37844,133687
05/11/2010,96.5,96.975,96.1,96.8,34153,121794
05/12/2010,96.55,96.9,95.55,95.7,37121,111514
05/13/2010,95.85,96.05,95.275,95.575,31867,99141
05/14/2010,95.75,95.9,93.025,93.25,35745,87674
05/17/2010,93.25,93.475,92.425,92.5,25747,81530
05/18/2010,92.65,93.375,92.5,92.75,16968,76341
05/19/2010,92.75,92.75,90.9,92.425,22784,70959
05/20/2010,92.65,92.675,90.525,91.45,23189,66792
05/21/2010,91.7,92.175,90.7,91.375,14006,62937
05/24/2010,91.5,91.725,91,91.125,12464,60427
05/25/2010,91.1,91.175,89.325,90.025,12410,56108
05/26/2010,90.725,91,90.4,90.8,9917,51817
05/27/2010,90.5,91.725,90.475,91.575,12597,47435
05/28/2010,91.7,91.775,90.325,90.525,9748,44411
06/01/2010,90.35,91.175,90,90.8,7319,41888
06/02/2010,90.9,92.175,90.65,92.05,13532,38739
06/03/2010,92.05,92.675,91.8,92.1,13213,35188
06/04/2010,92.4,92.425,90.6,90.95,16964,32155
06/07/2010,90.95,90.95,89.5,89.8,7719,22965
06/08/2010,89.65,90.3,89.55,89.95,4700,21955
06/09/2010,90.075,90.7,89.6,89.65,3132,20495
06/10/2010,89.975,90.45,89.7,90.075,3241,19164
06/11/2010,90.4,90.6,89.375,89.5,3041,18069
06/14/2010,89.975,90.325,89.55,89.775,5528,16478
06/15/2010,89.825,90.475,89.25,90.05,3635,15309
06/16/2010,90.225,90.225,89.55,90.05,2322,14092
06/17/2010,90,90,89.3,89.6,3137,13136
06/18/2010,89.8,89.875,89.25,89.3,2179,11023
06/21/2010,89.775,90.35,89.775,90.125,2720,9673
06/22/2010,90.4,90.975,89.9,90.3,2956,8544
06/23/2010,90.3,90.5,89.95,90.25,2186,6868
06/24/2010,90.5,90.825,90.15,90.65,1626,5291
06/25/2010,90.725,91.025,90.625,90.95,1234,4207
06/28/2010,91,91.35,90.75,91.2,1795,3267
06/29/2010,91.15,91.375,90.05,90.675,2071,2032
06/30/2010,90.975,92.75,90.75,91.25,473,497
07/01/2010,90,90.3,89.5,89.95,17325,5
07/02/2010,89.95,90.425,89.45,89.475,16300,129447
07/06/2010,89.5,90.85,89.5,89.8,18374,125426
07/07/2010,90,91,89.85,90.5,24226,126142
07/08/2010,91,91.225,90.625,90.9,25020,114446
07/09/2010,90.9,91.175,90.1,90.2,27883,105262
07/12/2010,90.375,90.5,89.875,90.075,21383,92059
07/13/2010,90.15,91.025,90.075,90.95,24794,84483
07/14/2010,90.975,92.65,90.675,92.325,34705,76877
07/15/2010,92.5,92.925,92.05,92.4,17105,68189
07/16/2010,92.75,92.75,92.1,92.275,12051,62984
07/19/2010,92.4,93.375,92.35,93.125,16224,59456
07/20/2010,93.35,93.375,92.775,93.125,11564,57775
07/21/2010,93.3,93.625,92.925,93.5,10233,54197
07/22/2010,93.4,93.975,93.15,93.325,15494,52509
07/23/2010,93.45,93.5,93.075,93.425,8905,49277
07/26/2010,93.55,93.675,92.5,92.65,8292,47436
07/27/2010,92.775,92.875,92.375,92.65,6441,45109
07/28/2010,92.55,92.825,92.1,92.775,6179,43726
07/29/2010,92.85,93.225,91.825,91.85,11899,41682
07/30/2010,92.1,92.8,91.65,92.65,8891,38758
08/02/2010,92.775,92.95,91.75,92.175,8356,37412
08/03/2010,92.15,92.425,91.5,91.875,5995,34958
08/04/2010,91.9,93.375,91.875,93.15,11088,33262
08/05/2010,93.2,93.775,92.85,92.9,10646,30016
08/06/2010,92.95,93,92.5,92.775,11638,28487
08/09/2010,92.975,93.3,92.625,93.1,9237,17459
08/10/2010,93.275,93.5,92.75,93.4,3934,18346
08/11/2010,93.4,94.25,92.85,93.95,5912,17196
08/12/2010,93.75,94.625,93.75,94.2,3338,14911
08/13/2010,94.25,94.5,93.925,94.325,1704,13416
08/16/2010,94.35,96,94.35,95.125,2752,12586
08/17/2010,95.15,95.725,95.15,95.625,2304,11348
08/18/2010,95.6,97.45,95.6,97.2,2009,10214
08/19/2010,97.45,99.7,97.425,99.175,4365,9225
08/20/2010,99.225,99.55,99.125,99.6,1346,6760
08/23/2010,99.6,99.95,99,99.725,1507,5896
08/24/2010,99.975,100.2,98.4,99.475,2068,4974
08/25/2010,99.2,99.325,98.25,98.6,1565,3837
08/26/2010,98.5,98.8,98.1,98.425,1173,2592
08/27/2010,98.25,98.25,97.3,98.05,1263,1783
08/30/2010,98.075,98.075,96.55,97.25,1178,1259
08/31/2010,97.25,98.65,96.55,97.25,310,385
09/01/2010,97.25,97.925,96.95,97.75,19336,83
09/02/2010,97.7,98.925,97.5,98.45,22264,152141
09/03/2010,98.8,99.55,97.25,98.45,29697,149533
09/07/2010,98.55,98.95,96.325,96.35,30880,141393
09/08/2010,96.925,97.45,96.425,97.25,33760,135379
09/09/2010,97.3,97.7,96.775,96.9,32451,124591
09/10/2010,96.925,97.35,96.9,97.15,26287,109404
09/13/2010,97.8,98.425,97.25,97.45,35348,97904
09/14/2010,97.4,98.525,97.125,98.2,28539,89358
09/15/2010,98.4,98.5,97.775,98.125,16543,81904
09/16/2010,98.15,99.4,96.975,98.7,21785,78663
09/17/2010,99.3,99.975,99.025,99.4,22907,74615
09/20/2010,99.05,99.05,98.125,98.15,21680,71804
09/21/2010,98.2,98.575,96.775,97.5,19350,64849
09/22/2010,97,97.25,95.825,96.175,22219,56328
09/23/2010,96.375,96.975,95.725,96.125,9914,51373
09/24/2010,95.95,96.75,95.725,96.025,10524,48188
09/27/2010,96.075,97.325,95.875,97.25,10061,46006
09/28/2010,97.3,97.775,96.8,97.15,10556,43996
09/29/2010,97.25,97.4,96,96.225,14962,42709
09/30/2010,96.25,96.85,95.8,96.7,12733,40016
10/01/2010,96.725,96.9,95.775,95.95,18126,38794
10/04/2010,95.925,95.925,94.8,95.1,12295,27903
10/05/2010,95.2,95.725,95.025,95.55,4434,24758
10/06/2010,95.55,95.55,94.6,94.85,4008,23749
10/07/2010,95.1,95.2,94.6,95.125,3722,22020
10/08/2010,94.7,96.125,94.575,95.55,11259,21014
10/11/2010,95.6,95.8,94.975,95.35,10097,18360
10/12/2010,95.675,96.8,95.675,96.625,5143,15434
10/13/2010,96.75,97,95.975,96.35,4939,14096
10/14/2010,96.1,97.85,96,96.075,7956,12027
10/15/2010,97.6,98.5,97.55,98.15,3057,8416
10/18/2010,98.325,99.35,98.15,99.075,1901,7329
10/19/2010,99.05,99.875,98.5,99.675,1623,6709
10/20/2010,99.8,101.575,99.8,101.275,3708,6155
10/21/2010,101.65,102.2,101.35,101.525,1431,3974
10/22/2010,101.925,102.4,101.8,102.2,992,3100
10/25/2010,102.175,102.3,101.025,101.4,665,2505
10/26/2010,101.65,101.8,100.75,100.85,990,2092
10/27/2010,100.85,101.125,100.2,100.5,731,1541
10/28/2010,101,101,99.8,100.7,752,1066
10/29/2010,100.5,100.5,98.5,98.85,464,484
11/01/2010,98.8,99.1,97.975,98.15,23006,0
11/02/2010,98.25,98.675,98.025,98.25,16393,137372
11/03/2010,98.275,98.575,97.6,97.7,24773,133131
11/04/2010,97.95,98.7,97.625,97.65,23313,126017
11/05/2010,97.85,97.875,97.125,97.55,23313,120469
11/08/2010,97.55,98.525,97.475,98.4,28879,120317
11/09/2010,98.4,99.125,98.025,98.2,33639,103312
11/10/2010,98.4,99.85,98.1,99.4,28244,93170
11/11/2010,99.3,99.75,98.9,99.05,29090,87630
11/12/2010,99.525,99.625,98.25,98.4,19631,80568
11/15/2010,98.4,99.9,98.4,99.225,18469,75852
11/16/2010,99.425,99.575,98.225,98.45,19402,70848
11/17/2010,98.8,99.425,98.425,99.35,18036,67296
11/18/2010,99.1,101.5,99.1,100.8,18654,62250
11/19/2010,100.8,101.45,100.225,101.45,15137,59073
11/22/2010,101.3,101.3,100.625,100.925,9197,55620
11/23/2010,100.8,102.275,100.575,101.55,15511,54690
11/24/2010,102.175,102.275,101.5,101.925,6888,51854
11/26/2010,102,102.4,101.675,102.225,4471,0
11/29/2010,102.15,102.35,101.75,102.025,6778,50141
11/30/2010,102,103.375,101.55,103.075,22178,47796
12/01/2010,103.4,103.85,103.1,103.575,11529,43445
12/02/2010,103.275,103.35,102.7,103.075,11148,40989
12/03/2010,103.075,103.275,102.575,103.175,15676,38217
12/06/2010,103.175,103.5,103.1,103.375,13731,22994
12/07/2010,103.3,104.45,102.1,102.275,6573,25380
12/08/2010,102.1,102.5,101.575,102.1,3562,22710
12/09/2010,102,102.15,101.5,101.8,3713,21740
12/10/2010,101.9,102,100.975,100.95,4314,20828
12/13/2010,101.075,102.2,101.025,101.95,3516,18497
12/14/2010,101.65,102.025,101.075,101.825,2474,17123
12/15/2010,101.925,102.1,101.15,101.6,2421,16540
12/16/2010,101.5,101.9,101,101.2,2640,15520
12/17/2010,101.075,102.5,100.875,102.175,3179,14088
12/20/2010,102.175,103.1,101.75,102.775,2592,12245
12/21/2010,102.55,103.3,102.2,102.85,3488,10949
12/22/2010,102.6,104.675,101.9,104.125,6656,9153
12/23/2010,104.5,104.525,103.75,104,4229,5530
12/27/2010,104.2,105.05,103.75,104.9,1235,3961
12/28/2010,105.1,106.25,104.875,105.45,1620,3405
12/29/2010,105.45,107.4,105.25,106.325,1784,2369
12/30/2010,107,107.475,106.55,107,1106,1050
12/31/2010,107.75,108.7,107.55,108.35,14759,307
01/03/2011,108.35,108.525,106.95,106.975,20818,0
01/04/2011,107.175,107.175,106.05,106.175,25265,144827
01/05/2011,106.375,106.9,105.975,106.625,19027,140074
01/06/2011,106.925,107.725,106.525,106.725,22339,136899
01/07/2011,106.45,106.65,105.825,106.375,28471,136266
01/10/2011,106.35,107.575,106.325,106.95,33425,129415
01/11/2011,106.85,109.05,106.75,108.45,36352,117903
01/12/2011,108.625,110.625,108.375,110.2,44377,106764
01/13/2011,110.55,110.75,109.575,109.9,39495,92518
01/14/2011,109.9,109.975,109.05,109.375,21653,81519
01/18/2011,109.575,112.375,108.95,109.2,33111,76802
01/19/2011,109.4,109.7,108.475,108.8,19147,69250
01/20/2011,108.625,108.85,108.025,108.65,12818,65971
01/21/2011,108.7,109.025,107.75,107.95,20254,64844
01/24/2011,107.55,107.55,106.625,106.775,12177,60282
01/25/2011,106.75,106.95,106.05,106.25,13353,57195
01/26/2011,106.2,107.425,106.075,107.225,13801,54706
01/27/2011,107.2,108,106.15,106.95,13268,49795
01/28/2011,106.95,107.825,106.725,107.5,14652,45617
01/31/2011,107.7,109.5,107.6,108.95,16656,42287
02/01/2011,109,109.25,108.175,109,8261,41054
02/02/2011,109.025,109.975,107.15,107.75,11958,38530
02/03/2011,107.975,108.275,107.175,108.2,9835,38349
02/04/2011,108.2,108.775,107.8,108.25,19597,37189
02/07/2011,108.175,108.8,107.5,107.725,14696,28364
02/08/2011,107.7,108.525,107.35,107.65,6242,22712
02/09/2011,107.8,108.9,107.35,107.725,4568,20647
02/10/2011,107.625,109.2,107.05,108.9,4898,18885
02/11/2011,108.875,108.9,107.7,107.775,11000,17482
02/14/2011,107.9,109.25,107.85,109.2,5120,14130
02/15/2011,109.175,109.75,108.725,109.05,5061,13240
02/16/2011,109.6,109.7,108.625,109,6103,12564
02/17/2011,109,110.8,109,110.275,4454,10664
02/18/2011,110.7,111.125,109.85,111.05,5411,9488
02/22/2011,111.125,111.75,109.55,110.1,2911,6694
02/23/2011,110.15,110.55,109.55,110.325,2177,5084
02/24/2011,110.525,111.65,109.9,111.1,3318,3787
02/25/2011,111.4,112.325,111.1,112.025,1461,1651
02/28/2011,112.35,114.55,111,110.25,731,654
03/01/2011,112.975,113.35,111.375,111.4,33486,16
03/02/2011,111.425,113.25,111.025,112.2,36225,145228
03/03/2011,113.15,115.2,112.725,114.2,38142,136749
03/04/2011,115,115.2,113.9,114.05,32096,132226
03/07/2011,114.1,114.625,113.325,113.6,27394,126815
03/08/2011,113.55,115.725,113.5,114.8,31085,118321
03/09/2011,115.275,117.8,115.05,117.525,59339,111363
03/10/2011,118,118.425,116.65,117.65,37306,94415
03/11/2011,117.6,117.9,115.975,117.125,32551,85014
03/14/2011,117.25,117.575,116.375,116.5,20710,78636
03/15/2011,116.6,116.625,113.5,113.5,24265,74179
03/16/2011,113.425,113.875,110.5,110.5,23554,69056
03/17/2011,111.4,113.4,110.8,111.6,18395,62858
03/18/2011,112.05,112.3,111.25,111.65,11538,61059
03/21/2011,112.25,113.7,112.05,113.6,10031,57648
03/22/2011,113.7,114.425,112.95,114.275,11399,56058
03/23/2011,114.25,114.3,112.675,114.1,15289,54682
03/24/2011,114.25,115.925,114.1,115.825,12621,52178
03/25/2011,115.925,118.6,115.7,118.6,14511,51296
03/28/2011,118.45,118.45,117.5,117.95,6341,49977
03/29/2011,117.85,120,117.6,118.375,13432,49047
03/30/2011,119.725,120.8,118.5,120.55,19090,49032
03/31/2011,120.175,121.65,120.025,121.55,10349,44536
04/01/2011,121.1,122.125,121.025,122.075,17788,43033
04/04/2011,122.5,122.7,121.525,122.375,15531,38958
04/05/2011,122.55,122.875,121,121.75,6307,28999
04/06/2011,121.7,122.35,120.525,120.875,9625,28028
04/07/2011,120.6,121.25,119.375,119.9,4637,24170
04/08/2011,119.65,120.225,118.675,118.825,2739,22359
04/11/2011,118.85,119.375,118.425,119.025,3806,21621
04/12/2011,119.075,119.1,116.85,117.675,4018,21130
04/13/2011,117.95,118.925,117.7,118.275,2798,19993
04/14/2011,118.25,118.95,117.45,118.8,4117,19218
04/15/2011,118.65,118.8,117.375,117.4,3916,17930
04/18/2011,117.2,118.5,116.5,118.175,2538,15665
04/19/2011,118.325,119.5,118.075,119.25,2411,14683
04/20/2011,119.375,120.225,117.65,119,4690,13709
04/21/2011,119.15,119.375,118.15,118.4,3728,11420
04/25/2011,118.75,118.75,115.775,116.025,4167,9430
04/26/2011,116.85,116.85,115.575,116.025,3677,6653
04/27/2011,116.15,117.4,115.975,117.275,2654,4039
04/28/2011,117,117.2,115.9,117.15,2791,2230
04/29/2011,117.25,117.725,116.35,117.05,633,625
05/02/2011,113.35,113.975,111.575,111.95,25987,0
05/03/2011,111.65,111.8,110.5,110.6,33800,142813
05/04/2011,110.8,111.425,110.45,110.55,24536,135372
05/05/2011,110.95,111.15,108.625,109.75,36644,131199
05/06/2011,109.55,110.225,108.475,109.85,38820,126291
05/09/2011,110.15,110.275,108.925,109,29626,121149
05/10/2011,109.075,109.925,108.8,109.175,29806,113005
05/11/2011,109.575,110.2,108.975,109.05,29814,105599
05/12/2011,109.275,110.4,108.55,109.85,37754,98440
05/13/2011,109.9,110.4,108.7,109,21560,87278
05/16/2011,109.275,109.475,108.1,108.325,15015,83872
05/17/2011,108.15,108.4,106.525,107.75,25109,81069
05/18/2011,107.65,108.1,106,106.25,28251,77638
05/19/2011,106.55,106.65,104.5,104.85,23854,71489
05/20/2011,104.75,105.425,104.3,104.975,16740,66300
05/23/2011,104.15,104.15,101.975,102.15,320,62382
05/24/2011,102,103.85,101.625,102.375,64,60179
05/25/2011,103.5,104.7,102.9,104.55,17435,57938
05/26/2011,104.675,105,103.775,104.025,12795,52198
05/27/2011,103.975,104.525,103.525,104.1,10209,48501
05/31/2011,104.675,105.2,103.475,103.75,10527,46368
06/01/2011,103.575,103.725,100.75,102.15,20986,44496
06/02/2011,102.075,103.225,101.75,102.6,13763,42704
06/03/2011,102.9,104.3,101.95,104.175,22823,41061
06/06/2011,103.85,104.2,101.7,102.4,11411,31928
06/07/2011,102.7,103.6,102.6,103.475,6189,21999
06/08/2011,103.425,104.6,102.75,104,6292,20154
06/09/2011,104.45,105.2,104,104.625,4152,17589
06/10/2011,104.65,104.75,102.6,102.725,2355,15811
06/13/2011,102.725,103.225,102.25,103.2,2034,14934
06/14/2011,103.1,104.625,102.95,104.275,3209,14037
06/15/2011,104.5,105.125,104.025,104.2,3472,12772
06/16/2011,104.4,107.2,104.275,107.2,3617,11537
06/17/2011,108.325,109.975,107.95,109.75,4123,9968
06/20/2011,110.5,111.925,110.125,111.825,2432,8306
06/21/2011,111.9,113.225,110.825,113.2,2762,7135
06/22/2011,112.55,113.325,111,111.275,3057,5824
06/23/2011,111.025,112.15,109.75,112.25,2076,4805
06/24/2011,112.45,113.35,111.35,113.05,1677,3899
06/27/2011,113,113,111.55,111.5,1566,3021
06/28/2011,111.75,112.4,111.5,112.35,1078,2049
06/29/2011,112.15,112.45,111.55,111.725,1600,1411
06/30/2011,112,114,110.4,112.75,540,532
07/01/2011,110.825,113.55,110.425,112.85,30835,15
07/05/2011,113.2,113.625,112.575,113.35,24071,128175
07/06/2011,113.35,113.65,112.375,112.95,19885,125617
07/07/2011,112.775,115,112.4,114.725,32184,122657
07/08/2011,114.375,115.55,114,114.65,39737,117494
07/11/2011,114.25,115.475,113.8,114.7,32138,106852
07/12/2011,114.85,115.05,114,114.025,24633,97757
07/13/2011,114.2,115.275,112.725,113.4,35084,90103
07/14/2011,113.425,113.475,110.6,110.55,36798,81673
07/15/2011,110.85,111.275,110,110.6,17248,73440
07/18/2011,110.925,111,109.8,109.85,13997,71089
07/19/2011,110,111.9,109.85,110.5,13239,68792
07/20/2011,110.475,110.725,109.325,109.6,19159,66149
07/21/2011,109.65,110.875,109.2,110,11191,61996
07/22/2011,109.975,111.475,109.875,110.55,10786,60345
07/25/2011,109.85,111,109.6,110.65,17318,57248
07/26/2011,110.425,111.7,110.025,111.7,15898,50898
07/27/2011,111.325,111.4,110.55,111.075,8546,44555
07/28/2011,110.675,111.75,110.55,111.625,10957,41498
07/29/2011,111.325,112.725,110.85,112.625,13566,39326
08/01/2011,112.775,113.35,112.425,113.3,10113,36659
08/02/2011,113.025,113.5,112.625,112.55,13139,34717
08/03/2011,112.775,113.225,112.025,113.125,12408,32563
08/04/2011,113.125,113.65,112.125,112.65,11926,30245
08/05/2011,112.625,114.1,112.125,114.125,17059,28912
08/08/2011,113.7,114.125,113.1,114.1,12801,23823
08/09/2011,113.5,114.9,112.925,114.725,4280,17619
08/10/2011,114.975,115.1,114.1,114.3,3020,16257
08/11/2011,114.25,117.3,113.925,116.45,5611,14835
08/12/2011,117.3,118.325,117.1,117.9,2858,12941
08/15/2011,118.15,118.175,117.225,117.9,2507,11672
08/16/2011,117.85,118.2,117.45,117.9,2143,10553
08/17/2011,117.575,118.075,115.5,115.85,3926,9400
08/18/2011,115.625,115.7,113.725,114.1,2683,7034
08/19/2011,114,114.525,113.8,114.3,2016,5505
08/22/2011,114.85,114.95,114.175,114.65,1167,4626
08/23/2011,114.55,114.7,113.85,114.1,1138,4244
08/24/2011,114.1,114.2,112.75,113.25,1794,3516
08/25/2011,113.475,114,113,113.85,763,2493
08/26/2011,113.7,114.7,113,114.3,667,2019
08/29/2011,114.475,114.475,113.4,113.5,891,1629
08/30/2011,113.5,114.35,113.225,114.25,1115,1235
08/31/2011,114.025,114.625,113.4,113,808,543
09/01/2011,113.95,114.925,113.55,113.6,30143,25
09/02/2011,113.65,115.525,113.55,114.8,21258,116663
09/06/2011,114.775,117.225,114.5,116.975,27041,113774
09/07/2011,117.1,118.05,116.925,117.65,24124,112031
09/08/2011,117.75,119.55,117.025,118.825,37381,109772
09/09/2011,119.3,119.6,118.45,118.45,44791,99727
09/12/2011,118.5,119.45,118.45,119.4,27341,91738
09/13/2011,119.225,120.2,119.025,119.6,35134,85604
09/14/2011,119.7,121.125,119.6,121,29825,77085
09/15/2011,121,121.35,119.025,118.9,31161,71592
09/16/2011,119.075,119.5,118.25,118.5,17190,65881
09/19/2011,118.2,118.2,117.15,117.625,15962,62253
09/20/2011,118.05,118.8,117.9,118.7,14597,57654
09/21/2011,118.725,119.725,118.575,119.25,14634,54281
09/22/2011,118.875,118.875,116.25,116.25,18734,51398
09/23/2011,116.35,117.225,116,116.825,12870,45923
09/26/2011,118.05,119.825,118.05,119.725,12087,44778
09/27/2011,119.825,120.95,119.575,120.6,11531,43152
09/28/2011,120.2,121.3,119.925,120.4,10423,41530
09/29/2011,120.05,121,119.65,120.4,8127,40746
09/30/2011,120.65,122.5,119.375,122.15,16416,39654
10/03/2011,122.325,123.175,122.075,123.1,11066,38444
10/04/2011,123.125,123.175,120.975,121.025,12229,37989
10/05/2011,122.1,122.7,122,122.8,8702,34469
10/06/2011,122.7,122.8,121.95,122.35,7389,33447
10/07/2011,122.3,122.425,121.425,121.975,8776,31947
10/10/2011,122.25,122.5,119.625,120.025,31531,33553
10/11/2011,120.4,121.55,119.9,121.375,5042,21843
10/12/2011,121.45,121.55,120.125,120.475,5008,21025
10/13/2011,120.275,121.5,118.9,121.05,12185,19360
10/14/2011,120.9,121.75,119.75,121.65,10700,13498
10/17/2011,121.3,122.4,120.925,121.35,4500,11328
10/18/2011,121.15,121.625,120.475,120.725,3306,9914
10/19/2011,121.475,122.125,120.675,121.4,3577,9031
10/20/2011,121.35,121.8,119.925,121.45,4864,8454
10/21/2011,121.5,122.3,120.9,121.925,1579,5891
10/24/2011,121.925,122.975,121.65,122.95,1584,5272
10/25/2011,122.8,123,121.9,122.1,2041,4589
10/26/2011,122.125,122.55,120.85,121.05,2250,3918
10/27/2011,121.45,122.125,120.3,120.75,1690,2663
10/28/2011,121.375,121.9,120.5,120.95,1601,1515
10/31/2011,120.95,121,119.35,119.8,897,777
11/01/2011,118.575,121.6,117.6,121.6,37417,53
11/02/2011,122.2,122.975,121.5,122,28089,128658
11/03/2011,122.25,124.85,122.025,124.5,27919,122143
11/04/2011,124.625,125.375,124.075,124.5,31663,119065
11/07/2011,124.6,124.9,123.35,123.4,24459,114570
